"Asset 1","Asset 2","Asset 3","Asset 4","Asset 5","Asset 6","Asset 7","Asset 8","Asset 9","Asset 10","Asset 11","Asset 12","Asset 13","Asset 14","Asset 15","Asset 16","Asset 17","Asset 18","Asset 19","Asset 20","Asset 21","Asset 22","Asset 23","Asset 24","Asset 25","Asset 26","Asset 27","Asset 28","Asset 29","Asset 30","Asset 31","Asset 32","Asset 33","Asset 34","Asset 35","Asset 36","Asset 37","Asset 38","Asset 39","Asset 40","Asset 41","Asset 42","Asset 43","Asset 44","Asset 45","Asset 46","Asset 47","Asset 48","Asset 49","Asset 50","Asset 51","Asset 52","Asset 53","Asset 54","Asset 55","Asset 56","Asset 57","Asset 58","Asset 59","Asset 60","Asset 61","Asset 62","Asset 63","Asset 64","Asset 65","Asset 66","Asset 67","Asset 68","Asset 69","Asset 70","Asset 71","Asset 72","Asset 73","Asset 74","Asset 75","Asset 76","Asset 77","Asset 78","Asset 79","Asset 80","Asset 81","Asset 82","Asset 83","Asset 84","Asset 85","Asset 86","Asset 87","Asset 88","Asset 89","Asset 90"
0.0172137219763985,0.0129018732058312,0.0271483610538624,0.0178269700476403,0.0263221245289387,0.0369866867931664,0.0297471119961542,0.0192240646892478,0.0178961931217611,0.0182752516222387,0.0179967971709581,0.0307063369058043,0.0105376082851519,0.0343554332906229,0.027182018616271,0.0130071183275343,0.0220683902821233,0.0288003893436683,0.0156269849511673,0.0240876297904618,0.028787072086928,0.0144536988958233,0.00906660667660458,0.0191929200132096,0.0168262234776611,0.0408297280476576,0.0214191119926374,0.0258288294585789,0.0176955224315479,0.0198330958522738,0.0245942985631955,0.0108665501242796,0.0253021439788738,0.0227847898254527,0.0636786724500762,0.0549282958877456,0.00183398892662105,0.0184446690882175,0.00568822144811107,0.000875686669448723,0.0222259394904896,0.0105176022537229,0.014618436554233,0.0144967918550191,0.0152537643386709,0.0111467970742127,-0.00365846915950298,0.036196382223999,0.00877654326733953,0.0163022295137116,0.0296825828100283,0.0222406686319675,0.00880265238005967,0.0272784906013534,0.0206037729413248,0.0480767556688417,0.00834938848784081,0.0255476558514144,0.0190355536803525,-0.0201758695753601,0.0208141791413018,0.0202213177063083,0.0242009886710637,0.0283058370028192,0.0239131574791418,0.0210701086353397,0.0236062033495088,0.0192113624415402,-0.137916479459302,0.017712826530796,0.0322106017302749,0.0377793296602313,0.0113288101772653,-0.010106362179946,0.0280099638816343,0.0286482070180746,-0.0115090654536172,-0.00486764418681812,0.026242493502374,0.00202727721341355,0.0268125882925739,0.0257751208175252,0.00998396643598692,0.0193445276991253,0.00423423942131272,0.013357180910384,0.0186253535911057,0.0187241434589112,0.0310008604398782,0.000267653036359814
-0.00624034656240677,0.00361166740134651,0.0370114135237966,0.0132275139975881,0.0108276706807327,0.00503094238634402,0.0380792310692707,0.037466175563079,0.00963023956233617,0.0178211371366757,0.0181575813967115,-0.0258811565152797,-0.0468170417188688,0.0294426157874411,0.014277674650626,0.057612762292435,0.0385362458094958,0.0379767521509622,0.00132491085619876,0.0683406701934897,0.0144341569335997,0.00862561946867929,0.0324290174959312,0.0356892223799131,0.0209196122139497,-0.00166008459166509,0.0133473412524869,-0.0215958798941652,0.0397212759844978,0.0239394212940038,0.0225200839543238,0.00417329566548454,0.044208179611464,0.0332603284602994,0.0303773278937386,0.070471200048944,0.0381489831061576,0.00858779024877856,-0.00235987459929253,0.00591870166039728,0.00115578912464456,0.0649860805779854,0.0211352442215755,0.0264917925993413,0.0299765891109894,-0.0188133733336439,-0.0242513818105972,-0.0222356691312169,-0.0180159095093295,-0.0124184932106161,0.033601036612488,0.0158040502960479,-0.0104958555349827,0.017009675882987,0.00564320350064153,-0.0262752254896393,0.0368119654354083,-0.00439486768443562,-0.000269509737106212,-0.0637141938230591,0.00173619397124686,0.0138741760815472,-0.00729365004908714,-0.0228115343794394,-0.0290009529037229,0.00583364741254721,-0.00337234769644332,-0.00876628906207775,0.108918415453914,0.0116506398407377,0.0616001096664953,-0.0164491131055426,-0.00995478494186431,-0.0233329927763144,0.00124083536859143,0.0399883450041249,0.0170019008880862,0.0479718317459506,0.0580242674034512,0.0299303920832569,0.00533936216520105,-0.00487317950511139,0.0277824971158732,-0.0266152830044076,-0.0113667123009051,-0.0409769628860473,0.00847443151631986,0.00655077168678049,0.0124190224435001,0.00840725787767611
-0.00917331281426252,-0.0219460553868859,-0.0187792730703239,-0.0234607131983909,-0.00401915508678915,-0.0323489759633409,-0.0154019466638788,-0.0016525089836586,-0.00853976342631733,-0.0262998907436601,-0.0204667486969355,-0.0122668461502666,-0.0433052743313353,-0.030601884579155,-0.0290594569941954,-0.00151404839629098,-0.0615839491004718,0.00333716084076595,-0.00539783906567847,0.00572986872715084,-0.0257295151574999,-0.00671963593127486,-0.00803803368754064,-0.0208370999260627,-0.0114335366703157,-0.0454559662610298,-0.0164198122990256,0.012052178831487,-0.0103791351780612,-0.0256515685199938,-0.00064263127891434,-0.00109527184322939,0.000825308714580073,-0.0124886803530244,0.0111670066905429,0.017755325423836,-0.0177046162845534,-0.0142427562684365,0.0144498701313119,-0.0153641184247517,-0.013467910227271,-0.0104787997506635,-0.0179009738671166,-0.00563868256792402,-0.0336398869685545,0.000560409032538858,-0.0117324762633918,0.0030512255955403,-0.00617872647168915,-0.0188010603516217,-0.00760943746982133,-0.0174624601137527,-0.00637590621719749,-0.025921551723082,-0.00602700942950022,-0.00546083002925283,-0.00361456372438899,-0.0122399889985845,-0.0132203215902305,-0.000719057470253474,-0.00740830281098392,-0.0175017137140628,-0.0171638520288205,-0.0103720848977666,0.000421466471058266,-0.0137704081226218,-0.0083540032421531,-0.00968876795852491,-0.0505259371882944,-0.0268184888781555,-0.0313357970278014,-0.00924030956118266,-0.0100820038995413,0.0402084928627214,-0.0130734787409341,0.0039063197909949,-0.0305848140274968,0.0140570113048572,0.00252331493187711,-0.02167283528101,-0.0102732602961786,-0.00327500522999288,-0.00530262385063757,-0.00684230250515155,-0.00554522556532624,-0.0144422466870824,-0.00581941921815829,-0.00424374398359825,-0.0135262391087228,-0.00375505480411225
-0.0196220521386643,-0.0380916412054202,-0.0264138329541968,-0.0264882328200021,-0.0149931742652069,-0.0325728914405991,-0.00936196296212925,-0.0120416159968374,-0.0165732030048995,-0.0277655163801606,-0.0223314430048158,0.00701926882386749,-0.049096255842107,-0.0277682122730246,-0.0378053282842983,-0.0290059681274356,-0.00714500585930021,-0.0141644624493442,-0.0157566894388694,-0.00478310612551758,-0.0352303313413393,-0.0121629745903078,-0.0112061020519902,-0.0284920154182507,-0.0149625544024795,-0.0268984355880487,-0.0278610250112083,-0.0221200878244235,-0.0153687619211107,-0.0256111641131397,-0.011170217106998,-0.00163873342004732,-0.00500035100237984,-0.0149897156865565,-0.0446967794198411,-0.0100709742692166,-0.0295970888350227,-0.0208035864404495,-0.000149510474989352,-0.0115479938873379,-0.0246170445719338,-0.00968446168318806,-0.0189394727772806,-0.0099961060924783,-0.0528093691559596,-0.0169439035448625,-0.0261283476790324,-0.0435460707265714,-0.0230868832464295,-0.0303844265659645,-0.0143904881932339,-0.0261076494458513,-0.0252145507148092,-0.0399980239029914,-0.0217267036881048,-0.0477070478385751,-0.0116721954853387,-0.0258069822240778,-0.0220170131295352,-0.0460120549226898,-0.0189258819321486,-0.021683422722347,-0.0318534789567826,-0.0154914489052949,-0.0379490762850793,-0.0218351573779384,-0.0222241261397018,-0.0234431128319807,0.107798240235072,-0.0351479857869025,-0.0196052618586953,0.0171991138344396,-0.0235277199557888,-0.0208777588142629,-0.0273678462118951,-0.00929299136924554,-0.0136894664666532,-0.0195746333221186,-0.0221464786336373,-0.0159297882841484,-0.0227386500639783,-0.0231185530415583,-0.0253766894889259,-0.0174881039700149,-0.00801011098511226,-0.0155789366320592,-0.0135844419330917,-0.0122438647761966,-0.0282967032225256,-0.0262758025355793
-0.0249774489717855,-0.0152738745955702,-0.0205522082711628,-0.00808697697902021,-0.0315225024787156,-0.0184336630741022,-0.0244186785132196,-0.041498731968301,-0.0250509104204202,-0.0104838723318103,-0.0107007797745047,-0.0101735172355432,-0.0319134568254821,-0.0148755285658661,-0.0266388726323939,-0.00608394098459872,0.00994163734639699,-0.0292751756479155,-0.0258991498802568,0.0137358846430827,-0.0202722450489254,-0.0172417451794796,-0.0327692189516269,-0.0297918221693083,-0.0161693035477028,-0.00871568314559106,-0.0228201090669218,-0.0334904326440428,-0.0181604613320962,-0.00772764754088774,-0.0388266142442483,-0.0212664656924915,-0.0358696195035352,-0.0345250514735123,-0.0449831678228235,-0.0169392677738175,-0.0175880411693489,-0.0191831395422157,-0.0145676678320113,-0.0213720352734518,-0.026370599258577,-0.0270563296312029,-0.0201058764567974,-0.0246025495840014,-0.0187000779504084,-0.031282935708325,-0.024874071293623,-0.0352594211893884,-0.0370180244330811,-0.0120189432512505,-0.0373877345309033,-0.025716314786441,-0.00517956981158868,-0.0214458857623591,-0.0367978296549313,-0.0116893327495564,-0.0391818927642554,-0.0354312164742796,-0.021537531452837,-0.0342848378791476,-0.023203945341907,-0.0283374316714105,-0.0273366193794596,-0.0200292587422946,-0.0289637457689952,-0.0218841510337639,-0.0348634633779077,-0.0329831023104876,-0.00927083748584819,-0.0269186619042415,0.00681487846776398,-0.0518762536064697,-0.0417896328560809,-0.0191270280314489,-0.0368396831487287,-0.0394502260518321,-0.0848284063565334,-0.0407287407806298,-0.0272766760941977,-0.00878630682517762,-0.0349773890905624,-0.0373414631154862,-0.0607545127183334,-0.0272541345384062,-0.0154800898314495,-0.0168214749233678,-0.028054147283622,-0.0243724566989107,-0.0482990126481607,-0.0262538816556124
0.0159473447571192,-0.0144355931423827,-0.0129820869565276,-0.0248814979636141,0.026101092357648,-0.0218118243034851,0.00214156966761607,0.0176017770746531,0.0169710674649489,-0.0265126754572556,-0.0186566466163345,0.0195846075743016,0.0380232255143113,-0.0159626107946972,-0.0116534715411303,-0.0176141751592671,-0.00456966654519515,0.00481275791437756,0.0208674830041404,0.0209607733324976,-0.015441832568029,0.00769824545576656,0.0230512044149026,-0.000443699480078441,-0.00157263346272601,-0.033340210087192,-0.000101364609052638,0.0305905291205127,-0.00378815819220974,-0.0302365372253534,0.0411114057714597,0.0189911232881806,0.0328931474284695,0.0155477820035115,0.0299696079926103,0.0316784456520989,0.0179226171254777,0.000511030418146661,0.032287424297982,0.0367803775832835,0.00957477216671729,0.0232928020958976,-0.00444586529644631,0.0160348377404235,0.00739370935017082,0.0325442198721748,0.0195944836965664,-0.00349990212899116,0.0490297484932976,-0.010582415185636,0.0239477765827987,0.000567823754399953,-0.00182867255221653,-0.014885970893549,0.0222828355879218,0.0072819894916897,0.0332536901932111,0.0221739706189141,0.0054077436005778,0.0489610821049316,0.00914910287366501,0.00579136162272023,0.0042002181363691,0.0272953927392732,0.0159185030546299,-0.00114592113420133,0.0266461049733762,0.0155088325888902,-0.0426064834514662,-0.00853312258343079,-0.0102522401628336,0.0236955288320948,0.0276700902004569,0.0384698721581007,0.024355524091278,0.0530475366567495,0.0491226273123723,0.0317957630058824,0.0229769941645612,-0.0131898009268631,0.0254077752219184,0.0301026862651633,0.0517244253535143,0.0379701443392937,-0.00521718213867111,0.0347591968023994,0.0151227493926507,0.0208635897854795,0.0324819632504002,0.0278456455095957
0.0270281007706904,0.00608592245139383,0.0230605825403177,-0.00719607397812702,0.0429048884139372,-0.000711761106068187,0.0339314910399505,0.0491526438282859,0.0359350586070272,-0.0023292038515701,0.00314290361545923,0.00474187798889949,0.0424273926808624,0.012256046144045,0.015608122966368,0.022733692082681,0.0144165193155877,0.0202100343148921,0.0331735263905925,0.0126535341386063,-0.00231492608777376,0.0208365218224359,0.037546507596502,0.0400228329094679,0.0180826298060953,0.00374894640244991,0.0180545611965601,0.0369857832860212,0.0167540951060993,-0.00500434904220939,0.0693099383242089,0.032552595514935,0.0613043532752724,0.0429561329664765,0.0335484926181976,0.065663235788781,0.0401758549506267,0.0183595170379329,0.050001415785805,0.0446474003317169,0.0267829249291757,0.044448599420475,0.0308029748621481,0.0390518150577459,0.0225757379217907,0.0312642872373968,0.0272857224099655,0.0146101626184091,0.0518049197768536,-0.00210865604477058,0.0543871315910555,0.0241361324383303,0.000595928741321168,0.0113017004101967,0.0395766276645016,0.0199664881781463,0.0494342860387651,0.0396972372522187,0.0203380134895027,0.0359488673587789,0.0186391491235115,0.0287850495490776,0.0208731622331086,0.020756420543859,0.0321362778695229,0.0166962386608546,0.0425172791574192,0.031233289285293,0.0612987363183115,0.00862020075662502,0.0512695723571114,0.0301379239586648,0.0454279636261573,0.0584016565870372,0.048698962712262,0.0748307018395994,0.0511238314091815,0.0498139930378398,0.0551926713833992,-0.00487279333041866,0.0459409390148919,0.0476500234119945,0.0939041731394535,0.0430120633757858,0.00731688180728358,0.0540510534817812,0.0331163063069292,0.034008202726035,0.0603297624078366,0.0231019345245402
0.00206305478101071,0.0113921193926822,0.0201333587837851,0.0144448543658619,-0.00492985447069821,0.00954785734024191,0.0137176992476295,0.018998905957243,0.00370902912317724,0.0152589290060976,0.0128773468208514,0.0112160384923569,0.0011109198766707,0.00685939513989299,0.0148765872500272,-0.0461308869953688,-0.011757891930722,0.0462505844614211,0.00160911376940126,-0.0177967360232002,0.0247716355474777,0.00399529660027961,-0.0176163576937208,-0.00242222052478662,0.00639743134583768,0.000993848951326785,0.00503160066624209,-0.00878685374321518,0.0220461508943834,0.0172550919349976,-0.0042375434411201,0.00663964467165095,-0.00735880183585197,0.00502957648009366,-0.0219211534815499,0.0126465490455902,0.0204669887754805,0.00500381696678697,-0.0186505401855886,0.00012930738111367,0.00604753649885876,-1.17101736813582e-05,0.00180485505884168,-0.00276042970318753,-0.0406999600210402,-0.00369378022054176,0.0187648139548919,0.0121112978176734,0.002593382899359,0.013681074938794,-0.000900032536042976,0.00606841919492017,0.0229876001649203,0.0012611551698123,-0.0012749709400645,-0.0063207774929526,0.058722041107459,0.00177671595748615,0.00486060264759145,0.0113795402497918,0.0060317989799129,0.00709380860136933,0.00514302849472569,-0.0052899427003163,0.02798195989647,0.00960698940003879,0.000166451894822641,-0.00614432728066295,0.0553173344743143,0.012403952152775,0.0111831498742435,-0.00828983742746469,-0.00328458920577075,-0.00158464160316177,0.00092610582925352,-0.0252352652181713,-0.0225405979677958,0.0601687390403783,0.0252742328500013,-0.00507540481114099,0.00306591181480455,0.00159925761501745,-0.0129761661058018,-0.0104750235832359,-0.000896897507502577,0.0498885094619522,0.00629150417069524,-0.00144721818596908,0.00794605422076779,-0.00897750220068232
0.0108507788624329,-0.00355920482663279,0.0124906333379254,-0.0116638230772721,0.0289967744817971,-0.0172447750696848,0.0269051356960611,0.0229250306202494,0.0188172542541695,-0.00727478471552635,-0.00159135186029259,-0.00200779158117572,0.00414193543695679,0.00839414271531774,-0.00170748845181871,0.00486503332831986,-0.00241385704830092,0.0246317044056924,0.0211901282863278,0.0282662803647299,0.0166351713097883,0.0150224663388091,0.0142686435521591,0.014730730314422,0.0155087885998626,0.0186922641759678,0.00509214366936456,0.0303732988427465,0.0205873940297336,-0.00731928606551902,0.0530875972147927,0.033359936959757,0.0580663191044238,0.0339948655942939,0.0644161636593795,0.0432538395072012,0.00921460491026707,0.00740032289352128,0.049735765357924,0.00370341950147996,0.0104066635067625,0.0375095447861753,0.0132676133986188,0.0325797492028211,0.0317318250265778,0.0122050866437709,-0.00626484213257687,0.0115878290168965,0.0327704530420525,-0.013265196960524,0.0451410498718282,0.0131327276954237,-0.0107356687984606,-0.000340341508749307,0.0228319941665548,0.00340706577216516,0.0256578623412545,0.0181182040586762,0.00576589030779653,0.0148530147245755,0.00870353206280565,0.017353081803441,-0.000843381938672035,0.00610053279379053,-0.0078702130747515,0.00758337949787366,0.022154653364519,0.0124426253551683,0.0120706649789609,-0.00404182381306646,-0.0039932466145657,0.0181350611892035,0.0342560806054816,0.0262024499880918,0.0255071871715768,0.0617935265492248,0.0371117276719467,0.0302530261238871,0.0502679396077832,0.00932374479907256,0.0284583008761341,0.0300453149261623,0.0424741586652852,0.0159641186135881,-0.00491963686938468,0.0272927993665381,0.0191663927624932,0.0242564234788375,0.0395307097726028,-6.52911411793862e-05
0.0666475983366451,0.0792843496984662,0.147716996357248,0.0657925956163042,0.110673274411318,0.0722659247304201,0.187042039561028,0.155231729382229,0.0943605778137168,0.0711718481396905,0.0826348243324847,0.0366255183543931,0.0552609673009669,0.13999319159672,0.099312652458094,0.0967080800673768,0.0732684096946493,0.103445545488851,0.0795973813857084,0.112149833554773,0.114439726789557,0.074373156334351,0.11617103325754,0.129849972060905,0.0982592172792862,0.14014132904697,0.0928891747693169,0.055829291675555,0.115848654018604,0.086919478984049,0.169273747596043,0.100758132388533,0.181729353801173,0.164354286398878,0.213755475335719,0.183111065416525,0.0798887405088268,0.0819200041518601,0.115821102385459,0.127280139836758,0.0877032639186448,0.177300551459712,0.0924982773361358,0.128618354654688,0.14965667620475,0.0324585702005827,0.0456389124939115,0.131757558561579,0.103197909004359,0.0228791004266442,0.180623440008762,0.116662821449202,0.00790924827669806,0.111157209447857,0.108427895480349,0.0183153967472604,0.125792666172593,0.102105322824203,0.0721344728371956,0.0896717006973003,0.0620745123187998,0.119592865944404,0.062222519905181,0.0579738829124258,0.0260745690548283,0.0917407503793626,0.100989699927129,0.0854690933005421,0.175363318705395,0.102481876500125,0.0946996934277982,0.140872012267713,0.127556894145521,0.106974148000065,0.117651789269992,0.155892449612724,0.0400613661284062,0.147594991381062,0.180524408200507,0.0730514856228643,0.123763266808062,0.122465429156554,0.119668642358434,0.0536138407442916,0.0315146950767571,0.0339807751256015,0.0989697581001373,0.0876538178188296,0.178623438967028,0.0594298935917629
0.016543514601418,0.0322003865951607,0.037725323713762,0.0289199532871708,0.0159373255829243,0.0329163309188195,0.0307569700037237,0.0256965903829431,0.0189514991804838,0.0311687551707481,0.0297693320317486,0.0144048510201822,0.0200283051461177,0.0395391961409076,0.0331266004928431,0.0100153237409908,0.0312754449035125,0.0388878054204719,0.0151685882612961,-0.000914394797577805,0.0230615166855523,0.0155049412091905,0.0188437403922443,0.0285655856948907,0.0233840988929558,0.0358268618773669,0.0278382604528765,0.0113933903261733,0.0207076092591967,0.0347847272488544,0.0209460919682468,0.011697475154821,0.0207808589996738,0.0325272260795159,0.0347718050702264,0.0101125860836134,0.0104239540874275,0.0238367699718037,0.0265504694215031,0.000235793303349673,0.0235328992642732,0.0337378804854247,0.0245887449899432,0.0230413604611671,0.0841048645121447,0.00429692190721103,0.00154185724688079,0.0400426445520419,0.0106069334193348,0.0182510644770039,0.0296934205774841,0.0306274895213235,0.0133263657544327,0.038663275803586,0.0223404461385339,0.0528400251198138,0.0127010149714704,0.0228089403715237,0.0212922264186079,0.00339703069169195,0.0149921726047554,0.0287884329612934,0.0211657495175761,0.0106204409514238,0.0103937530264322,0.0245814676027525,0.0198519176341489,0.0214240682922001,-0.00865930308770189,0.0305196204973127,0.0205195166108041,0.0237151441569694,0.0216192535115238,-0.00921082855160221,0.0189632498231954,0.00961820732914226,0.0372368727617618,0.0216047333936399,0.0560970049584976,0.0224761889337164,0.0242204334301621,0.0252728417122189,0.0155213647018614,0.00548048021970289,0.0123718703252812,0.00363866756083232,0.0187677037511514,0.0142944628582878,0.0340313485270451,0.0260419355804746
0.0316542587156153,0.0407254349514009,0.0575804479954071,0.0366011190740511,0.0303274357868258,0.0412712767450452,0.0607806179515465,0.0502608428389457,0.0385690877984737,0.0447889983845698,0.0401095193127205,0.0198418811920096,0.0452592558402238,0.0613650051192733,0.0519048498556573,0.0379325172371146,0.0303316924477688,0.0507052200002295,0.0310193646153874,0.0454059840542845,0.0326382730580557,0.0284452378821414,0.0469248285214192,0.0558931753845349,0.0358940840948757,0.0574815605545684,0.0432621459991122,0.0246352931802786,0.0361850932268436,0.0445380049812834,0.049580517076535,0.0207673674823059,0.0454606682414068,0.053309613410085,0.0634737030383783,0.0589586552105064,0.038872650899944,0.0376295719411004,0.0317330110925466,0.0328237542846731,0.0409966668416925,0.0596281931173132,0.0417657087143018,0.0405690483299053,0.0776987453679551,0.0200423397449577,0.0241403093269704,0.0690659753951654,0.039809777964189,0.028184540314797,0.0586405689998212,0.0497609199221592,0.00430453690336224,0.0606175730871348,0.0412857167776451,0.0325128537181136,0.0468635078591357,0.0449602753120594,0.036172174543317,0.0473832429414558,0.0290389912180214,0.0511857675315622,0.0426642257297195,0.0268349102432087,0.0450560825607849,0.0389715478980921,0.0421178014211506,0.0398723773203036,-0.0652199860471877,0.05335002036517,0.0286055600560409,0.0374478831853026,0.0430375944238854,-0.0216050659430583,0.0503459959831807,0.0599502112145328,0.0626043260354986,0.0682559288257814,0.0461055430668944,0.0299370389195227,0.0495056872597374,0.0460034053708177,0.0632650257151195,0.0191178144537477,0.0188012277118377,0.020273755626915,0.037997658390099,0.0310354987344598,0.0661373434278089,0.0219102873103604
0.00319539013325354,0.00980742446270982,0.0100438977634172,0.014753053153802,-0.00307789169382045,0.0188809215234435,-0.00203758346451146,0.000731491557671146,0.00421120487034174,0.0193149696778524,0.011531027480813,0.00430315218631661,-0.0087788299654284,0.00864924633019993,0.0107841936705416,0.0186411814533294,0.0245711928849676,0.00206237350537157,0.00011499229492888,-0.021185784192088,-0.0129862561627233,0.00121235187612217,-0.00412496180760118,-0.00635245365229609,0.00498941365806728,2.04197242735515e-05,0.00552215426790041,-0.00540617032673494,0.00687517699424744,0.0154392845968199,-0.006396453510505,-0.00194028621939248,-0.00581550112262832,-0.000326250341080425,0.00697536785310135,0.00676571684021386,0.0160210873810181,0.00649149137989524,-0.016144844149248,0.023589062937459,0.00565284271460477,-0.000235157812467863,0.000420110039285767,-0.0014467532644264,0.0127771858428115,-0.000879467723446055,0.0176354187585449,0.0363272565548373,0.00235281301141724,0.0149983108844928,0.000769018734322467,0.00738620434403298,0.00145691493761123,0.0166072260020536,0.0026601939295161,-0.00932803200061415,0.0107947629190737,0.00402730464332948,0.0064810880632351,0.00264681502048015,0.00860737054444308,0.00580527919177269,0.0132024504279546,0.00446885412067064,0.0157925102999189,0.000270058257575582,0.00134792709267258,0.00177569926525759,-0.147917495997538,0.00825829607046936,0.00345110651830512,-0.00159651996535742,0.0072788640395854,0.0117758464270246,0.000267773248959987,-0.0178333256809608,0.0258457691290898,0.00390122877423735,-0.0202051636493873,0.0121547602420279,0.000416308740662095,0.00542910348102176,-0.0176353863392281,-0.00944423311126867,0.00370032293440922,0.00226932319597031,-3.88507962474577e-05,-0.00121313724707041,0.00235143109659447,-0.000787185913237673
0.0276981727118839,0.0394080613522209,0.0520710679535529,0.0284686231348423,0.0363419694756989,0.0317522997904507,0.0569467672646582,0.0530934794066907,0.032411641801387,0.0362038832588034,0.032351868505453,0.0479424003089748,0.0502244956655526,0.0590309371482241,0.0472882413363948,0.00362743853174613,0.0224768829109672,0.0391211526510047,0.0286297876734517,0.0720309072376559,0.0483315800096811,0.0257370620701958,0.0459770538265598,0.0470298192437257,0.0328628443095387,0.0313686515832497,0.03277585387959,0.0372610959934767,0.0373306747335193,0.035071214833077,0.0549783385321878,0.0339658694570933,0.0518816642253618,0.0549064643920584,0.0417496016278745,0.042094647144996,0.0408494148522403,0.0304148496522785,0.0374318402159919,0.0139026442553737,0.0355138273107758,0.0590962578712066,0.0292764976453653,0.0399626115704901,0.0353541513419,0.0171715944072958,0.0267376695875856,0.0706522130632454,0.0403223809865409,0.0200862410070329,0.0563526970558162,0.0432315319718192,0.0121242822545598,0.0429666919659615,0.0413626710613079,0.0259183447159801,0.0204798760851388,0.0395932883783119,0.0300787161928857,0.00129472797342457,0.0257960885830492,0.0400206905844708,0.0307149983577885,0.030616116182884,0.0143194431547995,0.0315247875947288,0.0385377588707114,0.028416556848568,0.0189678669795149,0.0427799207543662,0.0011850432308884,0.0534603744200927,0.0554502010768268,0.00662904571598938,0.0447758790635053,0.0307369699921877,0.0605569334272497,0.070260506158073,0.056346780166266,0.0337079924164644,0.0455223100987921,0.0411597729150006,0.0389233887233837,0.0213247887933801,0.0151971130761124,0.0219032705161918,0.035465728336289,0.0300358965591659,0.0587341974000555,0.0187072862107703
0.0180496279784699,0.0360624516048068,0.0341141069319239,0.0232269134908362,0.0187470884190158,0.0299879741289273,0.0251881844533202,0.0228370416077897,0.0198264737443147,0.0199479287897212,0.0230092648682434,0.0270194554301735,0.0183815423550605,0.0347783721354741,0.0318382647363591,0.0545609080611657,0.0307204455499741,0.0234269180829179,0.0159063739911507,0.0357442336165291,-0.0138403408123821,0.0152406073588229,-0.00179151720548114,0.0275073437733009,0.0165699740655452,0.0256371398998255,0.0229933810726557,0.0393555783460981,0.0146087577045832,0.0260829325664689,0.0252969675979306,0.00305354159410488,0.0237800815482613,0.0292807185154709,0.0126563672077697,0.022339128709969,0.0398116582752645,0.0189522376274673,-0.00383723663898145,-0.00299565799880567,0.0234244176746161,0.0250012789165315,0.0177586073178708,0.0174285680950277,0.0459178042821181,0.0146797474105006,0.0199586240531061,0.0522258066438857,0.0208461071045779,0.0253907276160416,0.0285700916005101,0.0297386250272791,0.02898597328124,0.035371402724824,0.0230623436805134,0.00257724488802238,0.025687084144874,0.0253645361013683,0.0212949174163267,0.0160319423876048,0.0188391071031285,0.0253375028484024,0.0122690040802279,0.0128953856429985,0.00422723969251499,0.0276038445246754,0.0228270702997803,0.0146834023449081,-0.0859164586689274,0.0321351832749023,0.0214092279189849,0.0268771572884564,0.0418205882372463,-0.0296089466578214,0.0290291096331414,-0.0182336343719025,-0.0184326672731076,0.0202135486385109,-0.00521798247446457,0.0273496409153035,0.0281717251336766,0.0186846842895143,0.0251536949704355,0.015685133457557,0.010067375689919,0.00790973390607559,0.0282983958665541,0.0149960409906917,0.0378512099891029,0.0101260529144823
0.0235781919855273,0.01616862832906,0.0209528189905151,0.00656215887194992,0.0300499933453782,0.0196572067240008,0.029683591268135,0.0452071232932817,0.0269485564257954,0.0112132281559719,0.012118479878292,0.0133767741660761,0.0407735502575065,0.0316692483974573,0.0138081842105934,0.0210769249256935,0.0106777522762225,0.0138124596988431,0.0252644102052691,0.0501313878240884,0.00158396071189292,0.0173247991742229,0.037100149954239,0.0166739815975236,0.0175100487055264,0.033986759616616,0.023690950513413,0.0522750923539639,0.012327685979301,0.00946279717990263,0.0401165629228609,0.0259426647145313,0.0383699473597491,0.0313501182298326,-0.0118848558649123,0.0387002623069076,0.0637411930052283,0.0196768544191285,0.0209357239000019,0.0355017622018801,0.0250922788408217,0.0367532479706031,0.0154548720702207,0.0263759105454656,0.0430639316250808,0.0238832496597472,-0.00132223108579217,0.0299482824861967,0.043704819304115,0.00865577846688682,0.0388187839485317,0.0248827837444613,0.0213548090511613,0.0163237420371804,0.0325427798781561,0.0219068929276586,0.0226671981815318,0.0331540843782591,0.0210388142745021,0.0303349383141724,0.0214800606530413,0.0274456814821541,0.0212515040342363,0.0262590802635374,0.0588858086433658,0.0288265032555567,0.0333352977884257,0.0230471603034373,0.0514270675201922,0.0265093209360911,0.0163990220922747,0.0197527367695606,0.0261461495697142,0.0718274158547018,0.0361080966560469,0.0543522318231892,0.0184254072049801,0.0657292573555748,0.0709476266942239,0.0039920619404746,0.0326107946170837,0.0259084357334857,0.0547913091868235,0.0192847453002863,-0.000781055098990788,0.010650161854152,0.0317835786917681,0.0234204858148295,0.0465211824004308,0.0247677996548494
